COMUNE,CAP,PROVINCIA,CODICE PROVINCIA,REGIONE
Abano Terme,35031,Padova,PD,Veneto
Abbadia Cerreto,26834,Lodi,LO,Lombardia
Abbadia Lariana,23821,Lecco,LC,Lombardia
Abbadia San Salvatore,53021,Siena,SI,Toscana
Abbasanta,9071,Oristano,OR,Sardegna
Abbateggio,65020,Pescara,PE,Abruzzo
Abbiategrasso,20081,Milano,MI,Lombardia
Abetone,51021,Pistoia,PT,Toscana
Abriola,85010,Potenza,PZ,Basilicata
Acate,97011,Ragusa,RG,Sicilia
Accadia,71021,Foggia,FG,Puglia
Acceglio,12021,Cuneo,CN,Piemonte
Accettura,75011,Matera,MT,Basilicata
Acciano,67020,L'Aquila,AQ,Abruzzo
Accumoli,2011,Rieti,RI,Lazio
Acerenza,85011,Potenza,PZ,Basilicata
Acerno,84042,Salerno,SA,Campania
Acerra,80011,Napoli,NA,Campania
Aci Bonaccorsi,95020,Catania,CT,Sicilia
Aci Castello,95021,Catania,CT,Sicilia
Aci Catena,95022,Catania,CT,Sicilia
Aci Sant'Antonio,95025,Catania,CT,Sicilia
Acireale,95024,Catania,CT,Sicilia
Acquacanina,62035,Macerata,MC,Marche
Acquafondata,3040,Frosinone,FR,Lazio
Acquaformosa,87010,Cosenza,CS,Calabria
Acquafredda,25010,Brescia,BS,Lombardia
Acqualagna,61041,Pesaro e Urbino,PU,Marche
Acquanegra Cremonese,26020,Cremona,CR,Lombardia
Acquanegra sul Chiese,46011,Mantova,MN,Lombardia
Acquapendente,1021,Viterbo,VT,Lazio
Acquappesa,87020,Cosenza,CS,Calabria
Acquarica del Capo,73040,Lecce,LE,Puglia
Acquaro,89832,Vibo Valentia,VV,Calabria
Acquasanta Terme,63041,Ascoli Piceno,AP,Marche
Acquasparta,5021,Terni,TR,Umbria
Acquaviva Collecroce,86030,Campobasso,CB,Molise
Acquaviva d'Isernia,86080,Isernia,IS,Molise
Acquaviva delle Fonti,70021,Bari,BA,Puglia
Acquaviva Picena,63030,Ascoli Piceno,AP,Marche
Acquaviva Platani,93010,Caltanissetta,CL,Sicilia
Acquedolci,98070,Messina,ME,Sicilia
Acqui Terme,15011,Alessandria,AL,Piemonte
Acri,87041,Cosenza,CS,Calabria
Acuto,3010,Frosinone,FR,Lazio
Adelfia,null,Bari,BA,Puglia
Adrano,95031,Catania,CT,Sicilia
